Country/Region;Province/State;01.01.2022;01.02.2022;01.03.2022;01.04.2022;01.05.2022;01.06.2022;01.07.2022;01.08.2022;01.09.2022;01.10.2022;01.11.2022;01.12.2022;1/13/22;1/14/22;1/15/22;1/16/22;1/17/22;1/18/22;1/19/22;1/20/22;1/21/22;1/22/22;1/23/22;1/24/22;1/25/22;1/26/22;1/27/22;1/28/22;1/29/22;1/30/22;1/31/22;02.01.2022;02.02.2022;02.03.2022;02.04.2022;02.05.2022;02.06.2022;02.07.2022;02.08.2022;02.09.2022;02.10.2022;02.11.2022;02.12.2022;2/13/22;2/14/22;2/15/22;2/16/22;2/17/22;2/18/22;2/19/22;2/20/22;2/21/22;2/22/22;2/23/22;2/24/22;2/25/22;2/26/22;2/27/22;2/28/22;03.01.2022;03.02.2022;03.03.2022;03.04.2022;03.05.2022;03.06.2022;03.07.2022;03.08.2022;03.09.2022;03.10.2022;03.11.2022;03.12.2022;3/13/22;3/14/22;3/15/22;3/16/22;3/17/22;3/18/22;3/19/22;3/20/22;3/21/22;3/22/22;3/23/22;3/24/22;3/25/22;3/26/22;3/27/22;3/28/22;3/29/22;3/30/22;3/31/22;04.01.2022;04.02.2022;04.03.2022;04.04.2022;04.05.2022;04.06.2022;04.07.2022;04.08.2022;04.09.2022;04.10.2022;04.11.2022;04.12.2022;4/13/22;4/14/22;4/15/22;4/16/22;4/17/22;4/18/22;4/19/22;4/20/22;4/21/22;4/22/22;4/23/22;4/24/22;4/25/22;4/26/22;4/27/22;4/28/22;4/29/22;4/30/22;05.01.2022;05.02.2022;05.03.2022;05.04.2022;05.05.2022;05.06.2022;05.07.2022;05.08.2022;05.09.2022;05.10.2022;05.11.2022;05.12.2022;5/13/22;5/14/22;5/15/22;5/16/22;5/17/22;5/18/22;5/19/22;5/20/22;5/21/22;5/22/22;5/23/22;5/24/22;5/25/22;5/26/22;5/27/22;5/28/22;5/29/22;5/30/22;5/31/22;06.01.2022;06.02.2022;06.03.2022;06.04.2022;06.05.2022;06.06.2022;06.07.2022;06.08.2022;06.09.2022;06.10.2022;06.11.2022;06.12.2022;6/13/22;6/14/22;6/15/22;6/16/22;6/17/22;6/18/22;6/19/22;6/20/22;6/21/22;6/22/22;6/23/22;6/24/22;6/25/22;6/26/22;6/27/22;6/28/22;6/29/22;6/30/22;07.01.2022;07.02.2022;07.03.2022;07.04.2022;07.05.2022;07.06.2022;07.07.2022;07.08.2022;07.09.2022;07.10.2022;07.11.2022;07.12.2022;7/13/22;7/14/22;7/15/22;7/16/22;7/17/22;7/18/22;7/19/22;7/20/22;7/21/22;7/22/22;7/23/22;7/24/22;7/25/22;7/26/22;7/27/22;7/28/22;7/29/22;7/30/22;7/31/22;08.01.2022;08.02.2022;08.03.2022;08.04.2022;08.05.2022;08.06.2022;08.07.2022;08.08.2022;08.09.2022;08.10.2022;08.11.2022;08.12.2022;8/13/22;8/14/22;8/15/22;8/16/22;8/17/22;8/18/22;8/19/22;8/20/22;8/21/22;8/22/22;8/23/22;8/24/22;8/25/22;8/26/22;8/27/22;8/28/22;8/29/22;8/30/22;8/31/22;09.01.2022;09.02.2022;09.03.2022;09.04.2022;09.05.2022;09.06.2022;09.07.2022;09.08.2022;09.09.2022;09.10.2022;09.11.2022;09.12.2022;9/13/22;9/14/22;9/15/22;9/16/22;9/17/22;9/18/22;9/19/22;9/20/22;9/21/22;9/22/22;9/23/22;9/24/22;9/25/22;9/26/22;9/27/22;9/28/22;9/29/22;9/30/22;10.01.2022;10.02.2022;10.03.2022;10.04.2022;10.05.2022;10.06.2022;10.07.2022;10.08.2022;10.09.2022;10.10.2022;10.11.2022;10.12.2022;10/13/22;10/14/22;10/15/22;10/16/22;10/17/22;10/18/22;10/19/22;10/20/22;10/21/22;10/22/22;10/23/22;10/24/22;10/25/22;10/26/22;10/27/22;10/28/22;10/29/22;10/30/22;10/31/22;11.01.2022;11.02.2022;11.03.2022;11.04.2022;11.05.2022;11.06.2022;11.07.2022;11.08.2022;11.09.2022;11.10.2022;11.11.2022;11.12.2022;11/13/22;11/14/22;11/15/22;11/16/22;11/17/22;11/18/22;11/19/22;11/20/22;11/21/22;11/22/22;11/23/22;11/24/22;11/25/22;11/26/22;11/27/22;11/28/22;11/29/22;11/30/22;12.01.2022;12.02.2022;12.03.2022;12.04.2022;12.05.2022;12.06.2022;12.07.2022;12.08.2022;12.09.2022;12.10.2022;12.11.2022;12.12.2022;12/13/22;12/14/22;12/15/22;12/16/22;12/17/22;12/18/22;12/19/22;12/20/22;12/21/22;12/22/22;12/23/22;12/24/22;12/25/22;12/26/22;12/27/22;12/28/22;12/29/22;12/30/22;12/31/22;
China;Tibet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
China;Unknown;254;254;255;255;255;256;257;258;260;260;262;262;262;263;264;265;265;266;266;267;267;267;267;267;268;268;268;268;268;269;270;270;270;270;270;271;271;271;272;272;272;273;273;273;273;273;273;274;274;274;274;274;274;274;274;275;275;275;275;275;275;277;277;277;277;278;278;279;280;281;281;281;281;281;281;282;282;283;283;283;283;283;283;283;285;285;286;286;286;286;286;286;287;287;287;287;287;287;287;287;287;288;288;288;288;289;289;289;289;290;291;291;291;291;291;291;291;291;291;291;292;292;292;292;292;292;292;292;292;292;292;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;294;294;294;295;295;295;295;295;295;296;297;297;297;297;297;297;297;297;297;297;297;297;297;297;298;298;298;298;299;300;300;301;301;301;301;301;301;301;302;303;303;303;304;305;305;305;305;305;305;305;306;306;307;308;308;309;309;309;309;311;311;311;311;311;311;311;312;312;312;312;313;314;315;315;315;315;315;315;315;315;315;315;315;315;316;317;317;317;317;317;318;318;318;318;318;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;319;320;320;320;320;320;320;320;320;320;320;320;320;320;321;321;321;321;321;321;322;322;322;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
China;Xinjiang;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
China;Yunnan;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
China;Zhejiang;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
Colombia;;129986;130026;130061;130100;130140;130191;130250;130288;130338;130395;130460;130529;130625;130731;130860;130996;131130;131268;131437;131627;131824;132023;132240;132477;132737;133019;133292;133560;133832;134079;134300;134551;134781;135043;135282;135518;135757;135992;136197;136404;136583;136764;136953;137115;137301;137439;137586;137733;137869;137996;138106;138205;138285;138364;138421;138501;138598;138693;138767;138854;138899;138939;138984;139037;139091;139120;139154;139189;139220;139255;139283;139297;139315;139335;139361;139386;139415;139434;139452;139471;139489;139508;139531;139544;139558;139573;139585;139595;139595;139621;139636;139650;139660;139670;139678;139687;139693;139703;139713;139719;139725;139729;139734;139738;139741;139745;139749;139751;139754;139755;139759;139765;139771;139778;139780;139783;139785;139789;139793;139797;139797;139797;139797;139797;139809;139809;139809;139809;139809;139809;139809;139821;139821;139821;139821;139821;139821;139821;139833;139833;139833;139833;139833;139833;139833;139854;139854;139854;139854;139854;139854;139854;139867;139867;139867;139867;139867;139867;139867;139894;139894;139894;139894;139894;139894;139894;139918;139918;139918;139918;139918;139918;139918;139970;139970;139970;139970;139970;139970;139970;140070;140070;140070;140070;140070;140070;140070;140202;140202;140202;140202;140202;140202;140202;140365;140365;140365;140365;140365;140365;140365;140603;140603;140603;140603;140603;140603;140603;140845;140845;140845;140845;140845;140845;140845;141075;141075;141075;141075;141075;141075;141075;141287;141287;141287;141287;141287;141287;141287;141406;141406;141406;141406;141406;141406;141406;141519;141519;141519;141519;141519;141519;141519;141646;141646;141646;141646;141646;141646;141646;141708;141708;141708;141708;141708;141708;141708;141746;141746;141746;141746;141746;141746;141746;141769;141769;141769;141769;141769;141769;141769;141794;141794;141794;141794;141794;141794;141794;141807;141807;141807;141807;141807;141807;141807;141820;141820;141820;141820;141820;141820;141820;141827;141827;141827;141827;141827;141827;141827;141837;141837;141837;141837;141837;141837;141837;141850;141850;141850;141850;141850;141850;141850;141862;141862;141862;141862;141862;141862;141862;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;141881;
Comoros;;157;158;158;159;159;159;159;159;159;158;158;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;161;161;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;
Congo (Brazzaville);;367;367;369;369;369;369;370;370;370;370;370;370;370;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;375;375;375;375;375;375;375;375;375;375;375;375;375;375;377;377;377;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;383;383;383;384;384;384;384;384;384;384;384;384;384;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;
Congo (Kinshasa);;1205;1205;1205;1225;1225;1225;1225;1225;1225;1225;1225;1225;1225;1225;1225;1225;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1345;1345;1345;1345;1345;1345;1345;1345;1345;1345;1353;1353;1353;1371;1371;1371;1371;1371;1371;1371;1371;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1376;1376;1376;1376;1376;1376;1376;1376;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1391;1391;1391;1391;1391;1391;1391;1391;1393;1393;1393;1393;1393;1393;1396;1396;1396;1396;1400;1400;1400;1400;1400;1400;1405;1405;1405;1405;1405;1405;1405;1405;1422;1422;1422;1422;1422;1422;1422;1422;1422;1422;1441;1442;1442;1442;1442;1442;1442;1442;1442;1442;1442;1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;1444;1444;1444;1444;1444;1444;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1447;1447;1447;1447;1447;1447;1447;1447;1452;1452;1452;1452;1452;1452;1452;1452;1452;1452;1455;1455;1455;1455;1455;1455;1455;1456;1456;1456;1456;1456;1456;1456;1457;1457;1457;1457;1461;1461;1461;1461;1461;1461;1461;1461;1461;1461;1462;1462;1462;1462;1462;1462;
Costa Rica;;7353;7353;7353;7366;7369;7370;7372;7372;7372;7382;7386;7394;7401;7406;7406;7406;7421;7425;7434;7441;7451;7451;7451;7451;7492;7505;7521;7533;7533;7533;7575;7593;7605;7621;7641;7641;7641;7694;7712;7730;7752;7772;7772;7772;7806;7829;7847;7874;7894;7894;7894;7936;7954;7969;7984;7999;7999;7999;8037;8047;8057;8073;8082;8082;8082;8121;8136;8142;8149;8160;8160;8160;8186;8192;8202;8215;8226;8226;8226;8244;8256;8261;8263;8266;8266;8266;8266;8266;8298;8300;8308;8308;8308;8308;8327;8327;8327;8327;8327;8327;8327;8357;8357;8357;8357;8357;8357;8357;8357;8383;8383;8383;8383;8383;8383;8383;8405;8405;8405;8405;8405;8405;8405;8421;8421;8421;8421;8421;8421;8444;8444;8444;8444;8444;8444;8444;8444;8472;8472;8472;8472;8472;8472;8495;8495;8495;8495;8495;8495;8495;8495;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8525;8670;8670;8670;8690;8690;8690;8690;8720;8720;8720;8740;8740;8740;8754;8754;8754;8754;8774;8774;8774;8780;8780;8780;8780;8800;8800;8800;8808;8808;8808;8808;8828;8828;8836;8836;8836;8836;8836;8856;8856;8856;8867;8867;8867;8867;8887;8887;8887;8887;8893;8893;8893;8913;8913;8913;8913;8913;8913;8913;8933;8933;8933;8933;8933;8933;8933;8970;8970;8970;8970;8970;8970;8970;8970;8966;8966;8966;8966;8966;8966;8974;8974;8974;8974;8974;8974;8974;8982;8982;8982;8982;8982;8982;8982;8990;8990;8990;8990;8990;8990;8990;8999;8999;8999;9009;9009;9009;9009;9009;9009;9009;9019;9019;9019;9019;9019;9019;9019;9031;9031;9031;9031;9031;9031;9031;9031;9031;9031;9031;9038;9038;9038;9046;9046;9046;9046;9046;9046;9046;9046;9046;9046;9046;9051;9051;9051;9051;9051;9051;9051;9059;9059;9059;9072;9072;9072;9072;9072;9072;9072;9072;9072;
Cote d'Ivoire;;718;720;720;723;727;730;732;733;735;738;742;745;747;748;753;753;761;763;764;764;771;778;779;779;782;782;782;782;784;785;785;785;785;785;786;786;786;787;787;787;789;789;789;789;791;791;791;791;791;791;791;791;791;791;791;792;792;792;793;793;794;794;795;795;795;795;795;795;795;795;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;796;797;797;797;797;797;797;797;797;797;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;799;800;800;801;801;802;802;802;804;804;804;805;805;805;805;805;805;805;805;805;805;805;805;805;805;805;805;805;806;806;806;806;806;806;808;808;808;808;809;809;810;810;810;810;810;811;811;811;811;811;811;811;811;811;811;811;811;813;815;815;815;815;817;817;817;817;817;817;817;817;817;817;817;817;817;817;817;819;819;819;819;819;819;819;820;820;821;821;822;822;822;822;822;822;822;822;822;822;823;823;823;823;823;823;823;824;824;826;826;826;826;826;826;826;826;826;826;826;826;826;826;826;826;827;827;827;827;827;827;827;827;827;827;827;827;827;827;827;827;827;827;827;828;829;829;829;829;829;829;829;829;829;829;829;829;829;829;829;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;830;831;831;831;831;
Croatia;;12571;12609;12653;12699;12731;12764;12805;12841;12878;12918;12956;12983;13006;13038;13073;13118;13157;13212;13257;13300;13335;13371;13407;13451;13502;13566;13625;13690;13731;13777;13827;13893;13947;13989;14035;14078;14137;14194;14244;14281;14329;14373;14424;14473;14537;14584;14632;14679;14729;14773;14815;14869;14905;14942;14964;14990;15012;15030;15069;15101;15122;15145;15172;15194;15214;15234;15250;15276;15294;15308;15321;15336;15354;15373;15383;15392;15410;15425;15435;15451;15463;15476;15485;15495;15509;15520;15534;15548;15563;15563;15584;15592;15601;15619;15634;15646;15652;15660;15675;15685;15694;15702;15707;15715;15720;15725;15735;15742;15752;15757;15765;15772;15778;15782;15790;15801;15808;15817;15822;15828;15835;15843;15848;15856;15865;15874;15881;15888;15896;15899;15905;15912;15920;15925;15930;15942;15944;15945;15950;15954;15961;15966;15968;15970;15973;15978;15978;15979;15983;15984;15987;15991;15995;15998;15998;15998;16003;16004;16007;16012;16014;16016;16019;16019;16020;16022;16022;16024;16027;16030;16031;16035;16039;16043;16047;16048;16050;16052;16059;16060;16065;16070;16073;16079;16082;16089;16093;16096;16101;16103;16107;16118;16124;16130;16135;16143;16147;16156;16158;16169;16181;16188;16198;16206;16217;16235;16249;16265;16277;16288;16300;16313;16326;16336;16350;16365;16379;16389;16401;16420;16434;16446;16461;16472;16484;16496;16508;16520;16528;16545;16552;16559;16571;16579;16595;16612;16622;16639;16646;16658;16673;16690;16702;16712;16724;16735;16739;16746;16756;16761;16772;16772;16792;16797;16806;16813;16817;16827;16834;16837;16840;16849;16854;16854;16861;16867;16875;16877;16881;16887;16892;16902;16908;16912;16914;16922;16930;16937;16942;16953;16959;16965;16980;16986;16994;16999;17006;17012;17023;17032;17039;17046;17053;17060;17070;17076;17085;17096;17109;17117;17121;17128;17136;17142;17147;17156;17165;17176;17185;17191;17194;17200;17205;17212;17215;17218;17223;17233;17238;17244;17249;17254;17260;17263;17268;17268;17278;17282;17288;17292;17298;17306;17312;17316;17330;17334;17339;17348;17348;17364;17371;17379;17389;17396;17400;17415;17427;17429;17435;17445;17447;17452;17461;17473;17483;17492;17502;17515;17521;17526;17542;17557;17570;17583;17596;
Cuba;;8323;8324;8324;8324;8324;8325;8325;8326;8328;8329;8330;8330;8331;8332;8335;8340;8341;8345;8348;8352;8353;8358;8363;8367;8373;8376;8383;8388;8390;8397;8399;8407;8415;8420;8427;8431;8439;8443;8447;8450;8454;8460;8467;8472;8476;8476;8477;8482;8484;8486;8487;8491;8491;8494;8494;8494;8494;8494;8494;8495;8496;8498;8498;8499;8500;8501;8501;8502;8502;8503;8503;8503;8503;8503;8503;8503;8504;8506;8506;8507;8508;8508;8508;8508;8509;8509;8510;8510;8510;8510;8510;8512;8514;8515;8516;8517;8517;8517;8517;8518;8519;8519;8519;8519;8519;8520;8520;8521;8522;8522;8522;8523;8523;8525;8525;8525;8525;8525;8526;8526;8527;8527;8527;8527;8527;8527;8527;8527;8527;8528;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8529;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;8530;
